week_start_date,week_end_date,week_pos,manual_weak_bottom_label,future_ret_3w,future_mfe_3w,future_mae_3w,is_bottom_candidate,is_top_candidate,turning_proba,test_year,year_complete,model,side,label_col,train_rows,tuned_params_json,tuning_status,manual_weak_top_label
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,0.9996118217432561,2023,True,lda,top,manual_weak_top_label,143,"{""shrinkage"": ""auto"", ""solver"": ""lsqr""}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,0.7804159046867583,2023,True,lda,top,manual_weak_top_label,143,"{""shrinkage"": ""auto"", ""solver"": ""lsqr""}",ok,1.0
2023-01-30,2023-02-03,412,,0.00285167,0.02510326,-0.01432504,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,0.0
2023-02-06,2023-02-10,413,,-0.00106876,0.01770839,-0.02143549,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,0.0
2023-02-13,2023-02-17,414,,-0.01022763,0.02221154,-0.01067547,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,1.0
2023-02-20,2023-02-24,415,,-0.03001617,0.01098444,-0.03846649,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,1.0
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,1.0,2023,True,qda,top,manual_weak_top_label,143,"{""reg_param"": 0.2}",ok,1.0
2023-01-30,2023-02-03,412,,0.00285167,0.02510326,-0.01432504,0,1,0.02130166762749568,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,0.0
2023-02-06,2023-02-10,413,,-0.00106876,0.01770839,-0.02143549,0,1,0.06037316045455008,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,0.0
2023-02-13,2023-02-17,414,,-0.01022763,0.02221154,-0.01067547,0,1,0.3441042443119396,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,1.0
2023-02-20,2023-02-24,415,,-0.03001617,0.01098444,-0.03846649,0,1,0.7400369420315028,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,1.0
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,0.8105043767872908,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,0.196804655126639,2023,True,lightgbm,top,manual_weak_top_label,143,"{""balanced_bagging"": true, ""is_unbalance"": true, ""learning_rate"": 0.025, ""max_depth"": 5, ""min_child_samples"": 12, ""n_estimators"": 320, ""negative_sample_ratio"": 3.0, ""num_leaves"": 15}",ok,1.0
2023-01-30,2023-02-03,412,,0.00285167,0.02510326,-0.01432504,0,1,0.2805249094963074,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,0.0
2023-02-06,2023-02-10,413,,-0.00106876,0.01770839,-0.02143549,0,1,0.8105311393737793,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,0.0
2023-02-13,2023-02-17,414,,-0.01022763,0.02221154,-0.01067547,0,1,0.6990351676940918,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,1.0
2023-02-20,2023-02-24,415,,-0.03001617,0.01098444,-0.03846649,0,1,0.7570198178291321,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,1.0
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,0.6497946977615356,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,0.36295461654663086,2023,True,bp,top,manual_weak_top_label,143,"{""dropout"": 0.15, ""focal_alpha"": 0.8, ""focal_gamma"": 2.5, ""hidden_layers"": [64, 32], ""learning_rate"": 0.0007, ""max_epochs"": 180, ""patience"": 20}",ok,1.0
2023-01-30,2023-02-03,412,,0.00285167,0.02510326,-0.01432504,0,1,0.8891870764446196,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,0.0
2023-02-06,2023-02-10,413,,-0.00106876,0.01770839,-0.02143549,0,1,0.998395717387951,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,0.0
2023-02-13,2023-02-17,414,,-0.01022763,0.02221154,-0.01067547,0,1,0.999830863276498,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,1.0
2023-02-20,2023-02-24,415,,-0.03001617,0.01098444,-0.03846649,0,1,0.9967740283269949,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,1.0
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,0.9863920938138944,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,0.9634894282640137,2023,True,mlp,top,manual_weak_top_label,143,"{""alpha"": 0.0001, ""hidden_layer_sizes"": [32], ""learning_rate_init"": 0.001, ""max_iter"": 500, ""negative_sample_ratio"": 2.0}",ok,1.0
2023-01-30,2023-02-03,412,,0.00285167,0.02510326,-0.01432504,0,1,0.23284646075391907,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,0.0
2023-02-06,2023-02-10,413,,-0.00106876,0.01770839,-0.02143549,0,1,0.24669220007447168,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,0.0
2023-02-13,2023-02-17,414,,-0.01022763,0.02221154,-0.01067547,0,1,0.2350225153014613,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,1.0
2023-02-20,2023-02-24,415,,-0.03001617,0.01098444,-0.03846649,0,1,0.25112880181028746,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,1.0
2023-02-27,2023-03-03,416,,-0.01434972,0.00527703,-0.04165636,0,1,0.2318356095114707,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,1.0
2023-04-03,2023-04-07,421,,-0.04537697,0.00139872,-0.07463087,0,1,0.23367794222393437,2023,True,svm,top,manual_weak_top_label,143,"{""C"": 0.5, ""gamma"": ""scale""}",ok,1.0
2024-01-02,2024-01-05,459,0.0,-0.07153941,-0.00200077,-0.12972406,1,0,0.0002690558622684494,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-01-08,2024-01-12,460,0.0,-0.17935694,0.00585542,-0.20498331,1,0,5.978761043825714e-06,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-01-15,2024-01-19,461,0.0,-0.05914487,0.00864144,-0.21274656,1,0,1.5600516100450367e-05,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-01-22,2024-01-26,462,0.0,-0.00836755,0.00609249,-0.20718609,1,0,0.00017287165825099327,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-01-29,2024-02-02,463,0.0,0.18083713,0.19748248,-0.08672234,1,0,0.41185201368115404,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-02-05,2024-02-08,464,0.0,0.07555759,0.09713014,-0.00856721,1,1,0.005981122199567467,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-03-04,2024-03-08,467,0.0,0.01319983,0.05960164,-0.02013864,1,0,1.8397168132829573e-06,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-06-03,2024-06-07,480,0.0,-0.04998460,0.01714922,-0.06626200,1,0,0.053295722136804086,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-06-11,2024-06-14,481,0.0,-0.07139199,0.01183558,-0.09048728,1,0,0.0009438121435668658,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-06-17,2024-06-21,482,0.0,-0.03507445,-0.00506435,-0.08112937,1,0,0.9690204535711622,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-06-24,2024-06-28,483,0.0,-0.01522962,0.01188484,-0.05122358,1,0,0.5867931910493357,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-07-01,2024-07-05,484,0.0,-0.02259793,0.01795442,-0.04637218,1,0,0.9998306873968071,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-07-08,2024-07-12,485,0.0,-0.01396694,0.01128347,-0.05951452,1,0,0.9961641864466847,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-07-15,2024-07-19,486,0.0,-0.02461472,0.02315457,-0.04847449,1,0,0.9917449768894657,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-07-22,2024-07-26,487,0.0,-0.00987414,0.04912315,-0.01733807,1,0,0.5450344141854326,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-07-29,2024-08-02,488,0.0,-0.06539548,0.00929356,-0.07216986,1,0,0.005392501789852264,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-08-05,2024-08-09,489,0.0,-0.01561322,0.00871470,-0.05639834,1,0,0.002684577287847658,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-08-12,2024-08-16,490,0.0,-0.03166539,0.01254561,-0.04685338,1,0,0.03956774236637101,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-08-19,2024-08-23,491,1.0,-0.01827602,0.04352748,-0.02103688,1,0,0.005283066021748673,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-08-26,2024-08-30,492,1.0,-0.03585062,0.00139221,-0.06202012,1,0,0.008919052149775829,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-09-02,2024-09-06,493,1.0,0.13934810,0.14558137,-0.03682578,1,0,0.45627435694263346,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-09-09,2024-09-13,494,1.0,0.29358353,0.29896331,-0.01608316,1,0,0.7252335229841858,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-09-18,2024-09-20,495,1.0,0.21360653,0.44221366,-0.00389079,1,0,0.5893665340484578,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-10-08,2024-10-11,498,0.0,0.09479360,0.13749867,-0.01298452,1,1,0.00024287561096223808,2024,True,logistic,bottom,manual_weak_bottom_label,161,"{""C"": 1.0}",ok,
2024-01-02,2024-01-05,459,0.0,-0.07153941,-0.00200077,-0.12972406,1,0,8.532305337783288e-05,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-01-08,2024-01-12,460,0.0,-0.17935694,0.00585542,-0.20498331,1,0,7.896962146413435e-05,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-01-15,2024-01-19,461,0.0,-0.05914487,0.00864144,-0.21274656,1,0,7.863436118736369e-05,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-01-22,2024-01-26,462,0.0,-0.00836755,0.00609249,-0.20718609,1,0,0.0007887272302699119,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-01-29,2024-02-02,463,0.0,0.18083713,0.19748248,-0.08672234,1,0,0.9117163767158746,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-02-05,2024-02-08,464,0.0,0.07555759,0.09713014,-0.00856721,1,1,0.3099972949150599,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-03-04,2024-03-08,467,0.0,0.01319983,0.05960164,-0.02013864,1,0,9.804873118440697e-05,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-06-03,2024-06-07,480,0.0,-0.04998460,0.01714922,-0.06626200,1,0,0.04053677596906918,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-06-11,2024-06-14,481,0.0,-0.07139199,0.01183558,-0.09048728,1,0,9.557461770435306e-05,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-06-17,2024-06-21,482,0.0,-0.03507445,-0.00506435,-0.08112937,1,0,0.5392078424550388,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-06-24,2024-06-28,483,0.0,-0.01522962,0.01188484,-0.05122358,1,0,0.03768142981048768,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-07-01,2024-07-05,484,0.0,-0.02259793,0.01795442,-0.04637218,1,0,0.9981019196327758,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-07-08,2024-07-12,485,0.0,-0.01396694,0.01128347,-0.05951452,1,0,0.905555411956435,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-07-15,2024-07-19,486,0.0,-0.02461472,0.02315457,-0.04847449,1,0,0.8638797905410724,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-07-22,2024-07-26,487,0.0,-0.00987414,0.04912315,-0.01733807,1,0,0.2010459368255627,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-07-29,2024-08-02,488,0.0,-0.06539548,0.00929356,-0.07216986,1,0,0.0008564240932944744,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-08-05,2024-08-09,489,0.0,-0.01561322,0.00871470,-0.05639834,1,0,0.004138067078138769,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-08-12,2024-08-16,490,0.0,-0.03166539,0.01254561,-0.04685338,1,0,0.04799171553372064,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-08-19,2024-08-23,491,1.0,-0.01827602,0.04352748,-0.02103688,1,0,0.005999982465078554,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-08-26,2024-08-30,492,1.0,-0.03585062,0.00139221,-0.06202012,1,0,0.004582238204350118,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-09-02,2024-09-06,493,1.0,0.13934810,0.14558137,-0.03682578,1,0,0.29258964979433777,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-09-09,2024-09-13,494,1.0,0.29358353,0.29896331,-0.01608316,1,0,0.5044102262390684,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-09-18,2024-09-20,495,1.0,0.21360653,0.44221366,-0.00389079,1,0,0.0770330475683522,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-10-08,2024-10-11,498,0.0,0.09479360,0.13749867,-0.01298452,1,1,0.0011359500882215934,2024,True,lda,bottom,manual_weak_bottom_label,161,"{""shrinkage"": 0.5, ""solver"": ""lsqr""}",ok,
2024-01-02,2024-01-05,459,0.0,-0.07153941,-0.00200077,-0.12972406,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-01-08,2024-01-12,460,0.0,-0.17935694,0.00585542,-0.20498331,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-01-15,2024-01-19,461,0.0,-0.05914487,0.00864144,-0.21274656,1,0,0.9999999983307297,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-01-22,2024-01-26,462,0.0,-0.00836755,0.00609249,-0.20718609,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-01-29,2024-02-02,463,0.0,0.18083713,0.19748248,-0.08672234,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-02-05,2024-02-08,464,0.0,0.07555759,0.09713014,-0.00856721,1,1,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-03-04,2024-03-08,467,0.0,0.01319983,0.05960164,-0.02013864,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-06-03,2024-06-07,480,0.0,-0.04998460,0.01714922,-0.06626200,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-06-11,2024-06-14,481,0.0,-0.07139199,0.01183558,-0.09048728,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-06-17,2024-06-21,482,0.0,-0.03507445,-0.00506435,-0.08112937,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-06-24,2024-06-28,483,0.0,-0.01522962,0.01188484,-0.05122358,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-07-01,2024-07-05,484,0.0,-0.02259793,0.01795442,-0.04637218,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-07-08,2024-07-12,485,0.0,-0.01396694,0.01128347,-0.05951452,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-07-15,2024-07-19,486,0.0,-0.02461472,0.02315457,-0.04847449,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-07-22,2024-07-26,487,0.0,-0.00987414,0.04912315,-0.01733807,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-07-29,2024-08-02,488,0.0,-0.06539548,0.00929356,-0.07216986,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-08-05,2024-08-09,489,0.0,-0.01561322,0.00871470,-0.05639834,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-08-12,2024-08-16,490,0.0,-0.03166539,0.01254561,-0.04685338,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-08-19,2024-08-23,491,1.0,-0.01827602,0.04352748,-0.02103688,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-08-26,2024-08-30,492,1.0,-0.03585062,0.00139221,-0.06202012,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-09-02,2024-09-06,493,1.0,0.13934810,0.14558137,-0.03682578,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-09-09,2024-09-13,494,1.0,0.29358353,0.29896331,-0.01608316,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-09-18,2024-09-20,495,1.0,0.21360653,0.44221366,-0.00389079,1,0,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-10-08,2024-10-11,498,0.0,0.09479360,0.13749867,-0.01298452,1,1,1.0,2024,True,qda,bottom,manual_weak_bottom_label,161,"{""reg_param"": 0.2}",ok,
2024-01-02,2024-01-05,459,0.0,-0.07153941,-0.00200077,-0.12972406,1,0,0.010840433786981359,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-01-08,2024-01-12,460,0.0,-0.17935694,0.00585542,-0.20498331,1,0,0.009554151084144785,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-01-15,2024-01-19,461,0.0,-0.05914487,0.00864144,-0.21274656,1,0,0.05166631370926886,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-01-22,2024-01-26,462,0.0,-0.00836755,0.00609249,-0.20718609,1,0,0.33766491108253066,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-01-29,2024-02-02,463,0.0,0.18083713,0.19748248,-0.08672234,1,0,0.5354039709788965,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-02-05,2024-02-08,464,0.0,0.07555759,0.09713014,-0.00856721,1,1,0.8440425676717958,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-03-04,2024-03-08,467,0.0,0.01319983,0.05960164,-0.02013864,1,0,0.006166829188180128,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-06-03,2024-06-07,480,0.0,-0.04998460,0.01714922,-0.06626200,1,0,0.07011121076386702,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-06-11,2024-06-14,481,0.0,-0.07139199,0.01183558,-0.09048728,1,0,0.1624367346539444,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
2024-06-17,2024-06-21,482,0.0,-0.03507445,-0.00506435,-0.08112937,1,0,0.032076508139406344,2024,True,lightgbm,bottom,manual_weak_bottom_label,161,"{""balanced_bagging"": true, ""is_unbalance"": false, ""learning_rate"": 0.04, ""max_depth"": 3, ""min_child_samples"": 8, ""n_estimators"": 180, ""negative_sample_ratio"": 3.0, ""num_leaves"": 7}",ok,
